Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1412.23,8130.47,63.17,36.0,45.71,26.61,3642.49,0.19
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,179.72,16641.94,32.74,23.08,51.22,15.15,2278.57,0.09
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1720.69,31654.29,70.26,51.92,33.86,30.77,1383.36,0.32
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,3339.06,37075.84,5.67,70.54,28.14,37.65,3325.97,0.42
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,8835.24,1700.52,36.08,32.17,37.78,22.42,4347.16,0.49
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,8482.58,15796.67,9.91,77.35,59.59,32.25,411.23,0.12
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,2483.05,20559.69,86.52,25.02,39.55,20.51,974.28,0.37
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,9383.6,43469.74,12.52,51.76,44.04,22.73,3894.11,0.4
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1416.23,21239.06,16.71,71.5,38.96,33.8,4269.69,0.42
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,5202.21,39490.58,68.16,58.39,22.69,38.67,672.19,0.35
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,131.36,9346.69,33.97,67.35,31.25,21.98,3113.38,0.19
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,4423.69,24308.64,81.61,57.51,29.63,31.38,4334.04,0.41
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1672.64,6323.85,67.74,34.98,34.76,16.12,4546.72,0.44
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,3611.57,36946.73,11.82,73.24,51.29,11.4,4893.1,0.08
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1246.94,24357.37,11.28,34.41,39.63,28.66,1830.66,0.21
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,6962.01,41134.84,52.9,36.81,48.19,25.75,4102.32,0.38
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,6478.3,39726.77,62.61,33.22,21.4,28.03,4024.68,0.33
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,8201.89,14495.16,10.9,12.28,54.47,26.32,1669.43,0.34
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,7660.12,17908.58,74.28,19.23,57.02,38.33,3244.27,0.25
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,189.04,48912.43,10.76,13.01,51.87,14.25,1826.05,0.41
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,2789.25,29734.59,77.65,28.07,43.63,16.96,4748.78,0.09
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,755.77,11433.05,79.28,52.19,33.45,23.97,2744.67,0.34
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,8709.9,31643.9,30.96,14.48,43.3,39.78,1272.68,0.33
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1278.15,32158.46,70.04,65.57,41.6,32.88,1048.39,0.32
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,4804.37,35760.0,43.5,50.09,34.27,15.13,2598.5,0.11
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,5862.87,2255.22,20.51,10.7,55.26,39.69,4011.31,0.24
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,5556.76,25706.84,46.92,68.31,37.01,10.22,2976.47,0.13
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,9893.64,3912.56,27.07,31.7,57.59,18.56,3626.5,0.13
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,234.68,13220.02,79.72,12.84,21.48,18.12,3533.88,0.22
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2268.48,2189.43,13.97,20.95,30.59,36.98,4761.19,0.25
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,4567.03,43152.53,45.44,12.78,44.74,38.11,2102.8,0.36
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,6661.75,29096.42,16.99,29.66,35.61,39.66,3437.73,0.29
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2538.03,11028.02,77.75,72.89,21.39,28.49,3471.56,0.14
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,6083.18,30698.38,59.82,29.85,49.42,20.86,3066.1,0.22
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,114.11,20731.93,35.96,43.42,49.46,38.41,754.97,0.19
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,1491.73,14130.85,47.64,53.76,38.12,38.95,490.71,0.47
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,1072.27,1059.78,34.78,13.93,52.37,30.29,642.17,0.41
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2759.81,2145.4,25.46,54.81,59.87,20.1,4042.69,0.49
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,7265.9,39695.47,39.57,20.88,56.02,25.76,2722.41,0.41
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,229.91,36406.08,26.91,40.1,55.89,19.84,4448.1,0.29
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2864.95,40468.38,62.71,58.22,50.87,37.83,983.82,0.33
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,1173.59,8137.29,22.36,69.09,26.28,34.25,1086.91,0.14
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,4595.25,33591.74,23.09,66.22,40.87,37.46,2260.49,0.13
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,3436.13,40119.8,75.35,22.89,53.99,39.64,3355.95,0.13
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,6392.95,1133.96,86.3,39.94,20.48,32.59,1974.79,0.18
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,8981.91,43086.46,68.22,14.11,25.87,27.72,1069.1,0.45
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,4205.41,13395.9,80.8,21.32,29.47,22.21,1933.61,0.08
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,8282.34,5776.24,62.77,47.3,56.48,28.91,4860.41,0.37
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2138.89,25307.07,35.95,29.14,49.98,10.64,518.3,0.26
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,206.16,17113.87,42.13,49.1,47.36,21.56,3484.01,0.06
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,8762.21,45056.89,9.85,36.26,24.29,19.5,472.73,0.39
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,1906.02,33341.27,73.02,12.12,32.5,24.95,3424.71,0.46
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,723.96,8105.47,59.76,36.62,44.58,25.91,2814.24,0.43
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,9629.47,23190.35,89.82,27.18,35.5,16.26,3458.33,0.27
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,7650.46,21382.18,21.96,64.92,20.92,30.26,4448.92,0.29
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,4524.69,27877.63,65.67,41.42,39.99,19.06,3891.88,0.44
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,7778.12,17496.86,20.69,62.06,33.89,30.36,3034.59,0.14
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2488.89,8587.4,53.03,35.04,46.44,21.81,1251.39,0.18
6,7,1,1,3,5.84,52.18,36.8,60.81,43.6,14.06,2309.22,24415.64,34.5,62.39,57.84,34.39,2556.54,0.09
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9419.97,13910.62,6.21,22.05,34.16,10.88,392.97,0.41
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,5188.27,26219.67,83.73,70.55,45.9,19.18,2182.62,0.22
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9696.37,26799.59,72.36,31.47,30.39,18.09,1753.2,0.43
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,2665.07,28937.96,24.71,63.71,39.83,32.28,1312.46,0.08
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,1795.7,29030.35,72.05,76.93,25.3,20.5,4538.78,0.16
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9345.28,21221.44,6.46,62.85,42.5,36.76,501.62,0.25
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,7919.49,24047.15,75.46,26.89,49.89,12.41,3379.99,0.09
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,4494.94,6279.32,7.14,13.81,52.44,26.07,3959.59,0.3
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9336.16,21139.44,47.22,49.21,30.5,19.39,422.64,0.22
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9582.35,24779.49,21.75,47.48,29.69,30.33,729.91,0.26
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,5781.78,10824.17,78.29,76.39,48.2,11.83,1257.67,0.11
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,3743.89,30096.88,35.06,74.67,39.01,39.17,4739.55,0.45
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,8699.41,27806.79,75.78,59.54,28.67,30.97,2662.58,0.34
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9959.48,5402.5,58.46,59.02,31.52,22.4,3933.82,0.13
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,3342.02,11135.0,42.08,34.03,20.82,34.55,1062.85,0.14
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,4114.7,14730.53,41.73,17.39,52.91,26.48,4874.59,0.46
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,3978.18,25735.5,13.96,50.73,29.98,28.46,3476.02,0.35
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,8782.68,47637.63,69.09,53.57,58.65,27.83,1644.54,0.46
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,2434.04,7705.33,85.15,50.33,25.03,15.71,4695.52,0.25
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,4833.84,48008.64,26.38,59.09,50.03,24.14,272.25,0.29
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,9515.55,11606.8,32.65,12.63,48.32,16.42,2480.37,0.22
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,1726.97,27500.41,37.5,47.44,56.18,14.47,1380.7,0.17
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,1686.03,25177.38,15.31,51.36,24.94,16.0,2227.33,0.35
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,4947.59,19253.9,74.06,35.88,39.53,12.0,3574.36,0.19
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,819.65,32395.29,68.66,47.63,45.88,10.7,1983.5,0.32
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,8045.18,9184.71,10.91,19.11,32.8,37.63,3024.83,0.2
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,3473.32,43638.21,9.24,35.39,42.54,35.61,4029.44,0.3
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,5483.4,44523.12,61.73,22.64,38.67,24.37,427.06,0.43
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,7736.57,11785.71,44.46,23.64,56.6,14.04,1876.7,0.28
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,7034.71,2666.37,84.45,24.69,59.45,11.76,3954.52,0.42
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,7818.88,9008.44,30.9,50.13,51.85,31.87,2530.64,0.21
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,1613.76,8330.69,29.73,27.52,32.17,32.63,1632.34,0.18
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,8782.42,39145.95,30.56,57.04,47.89,19.67,1322.74,0.38
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,7984.36,30567.96,7.0,20.18,22.56,33.16,2668.38,0.38
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,5522.09,21742.31,21.03,74.94,59.6,37.71,1864.9,0.35
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,6731.07,8042.05,52.49,54.05,40.61,18.04,1524.6,0.37
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,3590.73,8970.52,40.82,30.01,44.98,24.11,3974.12,0.3
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,8855.42,20790.98,18.04,36.75,52.89,36.92,3726.5,0.34
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,4135.32,1569.93,14.35,79.4,53.44,21.89,4714.74,0.06
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,2390.07,37968.06,55.92,33.96,33.84,38.63,136.51,0.24
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,8100.25,46906.08,73.21,11.72,49.47,27.81,4096.21,0.4
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,7278.07,45087.31,13.7,38.33,22.04,16.96,1242.32,0.15
2,12,1,3,1,42.29,40.8,21.03,62.27,77.31,12.95,1032.51,9679.83,65.51,59.67,33.15,15.03,607.38,0.48
12,7,7,1,6,51.28,77.33,23.6,23.16,85.01,24.33,,,,,,,,
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,8903.93,49000.6,62.75,32.11,31.47,32.08,3862.09,0.46
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,4439.97,5887.69,54.42,66.65,31.65,16.61,738.41,0.49
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,7640.65,47523.32,68.43,58.66,52.78,31.01,4827.92,0.34
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,2000.56,11360.14,54.96,14.15,25.22,24.43,3573.96,0.11
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,9367.86,27852.2,14.13,63.89,23.43,24.92,746.77,0.41
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,8988.53,42744.45,70.97,27.72,30.55,13.6,538.95,0.29
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,2609.34,18899.96,16.76,16.5,24.76,20.75,2572.82,0.18
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,8117.78,5015.11,32.66,29.71,45.97,12.22,4252.45,0.32
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,2526.46,12935.95,35.21,45.52,25.43,17.18,3949.63,0.41
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,8174.66,37611.35,29.94,50.66,54.16,36.42,3313.77,0.35
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3090.28,19719.51,74.13,35.09,37.96,12.36,2442.35,0.22
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,1204.34,14523.49,15.13,25.49,51.0,26.38,2299.65,0.17
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,6596.0,43990.23,84.67,20.64,45.86,22.47,2639.3,0.3
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3014.86,7807.94,13.03,21.51,37.06,10.7,3684.71,0.44
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,9806.44,20506.11,57.32,75.34,29.02,18.41,4930.07,0.28
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3994.79,38624.26,65.34,79.3,58.72,20.45,3645.48,0.24
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,7365.97,1470.38,69.88,26.47,43.36,20.74,2149.13,0.48
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,5219.84,9768.08,82.88,17.45,27.0,36.94,616.44,0.35
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,7512.86,9525.3,5.28,10.6,41.39,18.67,4664.0,0.4
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3162.15,21842.65,17.94,19.96,27.99,15.39,4523.7,0.33
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3336.89,29585.01,73.02,66.98,35.21,32.29,4358.02,0.43
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3701.94,25314.93,89.85,11.79,28.17,24.29,1780.46,0.09
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,262.72,48619.33,15.18,17.38,36.01,38.43,3625.78,0.13
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,8667.17,9601.4,24.76,40.35,40.04,28.8,2721.05,0.11
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,4502.21,48933.43,49.19,63.92,47.61,24.86,2448.76,0.12
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3267.14,49591.9,88.17,31.83,59.32,16.16,871.52,0.29
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,548.06,2132.71,43.77,41.37,38.67,34.8,2948.27,0.21
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,9336.26,2680.39,35.4,17.19,51.88,13.44,3058.72,0.25
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,5712.61,27974.33,19.7,38.76,22.72,20.44,4330.96,0.06
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,3035.69,11314.95,6.42,13.11,44.94,19.7,1396.22,0.07
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,5018.08,597.12,67.22,69.53,25.59,13.95,4106.12,0.5
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,4627.47,2174.11,72.97,78.89,54.64,24.48,2650.4,0.4
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,7807.94,16927.25,56.23,67.7,21.28,14.38,1868.89,0.24
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,4703.52,44775.4,71.55,67.03,31.79,21.62,3967.04,0.33
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,6853.05,38154.39,23.0,78.5,30.51,13.39,1856.63,0.28
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,1887.02,24303.55,84.27,59.12,45.3,18.63,1277.17,0.4
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,9281.87,19958.13,26.64,52.32,59.72,26.23,2799.24,0.13
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,6393.82,10424.6,63.61,31.37,20.34,32.17,1766.44,0.18
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,6549.16,32883.47,40.85,39.33,21.95,21.49,3297.87,0.45
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,2618.45,16358.11,7.94,56.25,36.13,16.65,3476.74,0.49
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,9015.72,4849.15,49.11,18.92,47.42,14.11,949.84,0.32
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,8869.66,31408.09,84.14,60.88,39.24,38.64,4914.76,0.17
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,7295.13,46591.33,13.74,16.74,32.3,26.11,4417.21,0.25
6,2,3,2,6,36.49,80.04,29.72,76.74,48.27,44.8,1158.67,35646.65,65.26,56.4,42.69,30.02,4600.2,0.25
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2131.82,28368.74,43.78,55.16,24.89,15.19,3049.99,0.41
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,428.56,39002.58,80.1,62.76,38.18,27.49,162.14,0.24
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,5058.61,27982.55,57.05,74.32,41.18,23.68,2323.62,0.48
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,9085.55,9854.27,44.82,44.45,34.22,25.01,2341.79,0.17
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,1246.47,29373.14,68.33,25.83,58.9,28.22,3975.52,0.45
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,5164.0,15304.89,78.89,48.46,37.89,14.07,2676.56,0.29
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2180.83,43869.15,53.04,75.79,34.8,19.68,2105.96,0.3
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,5886.61,9065.47,47.55,79.7,39.89,11.89,1532.54,0.4
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,3622.72,21831.11,75.25,26.47,29.23,35.81,3206.83,0.12
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,7332.27,37866.34,82.74,52.65,30.1,23.43,1526.65,0.32
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,1078.82,32750.72,80.18,14.92,38.06,25.25,2650.82,0.1
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2859.4,18961.07,24.66,63.4,37.71,32.66,1745.04,0.4
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2451.02,49984.93,6.82,31.25,22.26,33.05,3836.55,0.44
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,5441.28,45323.26,64.72,42.6,54.44,12.74,4377.76,0.47
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,7244.42,20085.89,89.77,14.64,53.72,18.9,2534.03,0.16
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2667.86,40750.67,69.22,37.43,54.47,22.62,4778.97,0.34
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,4715.94,42023.89,57.03,15.32,38.59,17.03,4258.81,0.26
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,7335.43,20591.02,14.12,11.85,40.03,24.8,4764.99,0.07
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,6077.63,7514.55,67.21,15.75,50.53,38.53,3965.72,0.1
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,5800.04,39950.58,10.65,17.79,36.87,18.45,2748.42,0.46
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,8910.61,11546.31,53.39,24.96,51.64,11.14,917.87,0.23
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,3912.5,18094.41,89.63,40.38,47.11,36.1,1801.83,0.23
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,3658.93,7892.99,43.93,11.53,20.11,31.83,4285.61,0.21
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,1791.95,20364.08,61.98,64.28,40.24,14.11,4634.65,0.21
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2208.36,27007.63,36.48,39.82,58.16,14.44,4142.72,0.36
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,1303.96,26860.24,13.18,23.34,37.61,37.25,784.34,0.24
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,1348.49,28565.14,36.09,63.78,48.37,19.21,2105.14,0.44
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,4132.7,23425.58,24.95,33.49,29.59,19.21,3675.58,0.21
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,2380.64,22949.5,56.72,60.0,39.26,38.05,1772.06,0.1
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,6809.59,35620.09,13.35,60.2,50.29,32.15,3553.22,0.17
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,4348.32,16177.99,66.18,11.11,33.62,18.9,3285.01,0.31
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,6116.95,22181.77,70.84,10.96,49.68,21.71,2368.69,0.4
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,3545.61,26326.63,31.19,24.47,51.74,26.32,2788.37,0.07
8,21,10,3,5,63.35,39.48,25.56,55.14,42.94,36.32,3927.66,49925.57,87.8,52.63,35.24,35.68,4194.93,0.35
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,3967.96,38497.15,88.25,72.51,54.04,10.72,3348.78,0.39
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,5950.77,28056.18,21.86,34.18,26.26,34.13,422.71,0.44
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,7938.16,30548.1,5.09,70.18,54.93,11.28,4050.66,0.49
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,2652.86,11450.32,76.2,47.37,39.14,19.18,2231.23,0.21
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,6732.27,48095.08,60.37,62.66,51.0,13.93,1544.11,0.46
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,792.45,4418.77,89.7,18.93,40.88,24.38,2249.74,0.11
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,103.07,18974.62,16.01,14.79,39.0,26.65,4877.08,0.15
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,6907.29,15151.65,45.7,47.52,23.47,31.8,1663.78,0.08
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,9965.57,25298.52,83.26,11.44,41.09,14.88,4234.31,0.21
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,5279.6,49460.27,78.38,50.1,39.71,13.82,4490.08,0.26
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,9060.83,47311.85,51.79,60.8,38.88,26.42,417.55,0.29
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,5396.79,18841.2,48.46,38.01,48.2,19.44,962.88,0.41
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,7085.89,25705.07,84.14,13.06,43.38,37.76,1125.76,0.29
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,7768.15,8980.13,72.19,28.1,21.31,27.66,2778.69,0.32
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,3760.55,26634.59,63.96,49.16,36.04,32.32,3264.39,0.19
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,7794.56,34909.33,32.82,77.88,34.56,19.13,3408.76,0.23
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,5064.82,7862.35,35.97,63.65,24.21,13.33,154.77,0.11
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,2935.33,26267.99,85.53,23.48,32.21,20.51,2566.11,0.19
5,21,4,2,5,97.54,30.18,18.39,14.76,89.76,12.56,5187.66,19466.08,72.79,49.47,54.2,36.07,2037.34,0.14
